,file,local_path
66,Patrick_Morrison_and_Emerson_Murphy_Hill__2013__Is_Programming_Knowledge_Related_To_Age____An_Explor,2013/Patrick_Morrison_and_Emerson_Murphy_Hill__2013__Is_Programming_Knowledge_Related_To_Age____An_Explor.pdf
67,Siddharth_Subramanian_and_Reid_Holmes__2013__Making_Sense_of_Online_Code_Snippets_In_10th_Working_Co,2013/Siddharth_Subramanian_and_Reid_Holmes__2013__Making_Sense_of_Online_Code_Snippets_In_10th_Working_Co.pdf
68,Wei_Wang_and_Michael_Godfrey__2013__Detecting_API_Usage_Obstacles__A_Study_of_iOS_and_Android_Develo,2013/Wei_Wang_and_Michael_Godfrey__2013__Detecting_API_Usage_Obstacles__A_Study_of_iOS_and_Android_Develo.pdf
69,Yla_Tausczik_and_James_Pennebaker__2012__Participation_in_an_online_mathematics_community__Different,2012/Yla_Tausczik_and_James_Pennebaker__2012__Participation_in_an_online_mathematics_community__Different.pdf
70,Leman_Akoglu__Duen_Horng_Chau__U__Kang__Danai_Koutra_and_Christos_Faloutsos__2012__OPAvion__mining_a,2012/Leman_Akoglu__Duen_Horng_Chau__U__Kang__Danai_Koutra_and_Christos_Faloutsos__2012__OPAvion__mining_a.pdf
71,Ashton_Anderson__Daniel_Huttenlocher__Jon_Kleinberg_and_Jure_Leskovec__2012__Discovering_value_from_,2012/Ashton_Anderson__Daniel_Huttenlocher__Jon_Kleinberg_and_Jure_Leskovec__2012__Discovering_value_from_.pdf
72,Alberto_Bacchelli__Luca_Ponzanelli_and_Michele_Lanza__2012__Harnessing_Stack_Overflow_for_the_IDE__I,2012/Alberto_Bacchelli__Luca_Ponzanelli_and_Michele_Lanza__2012__Harnessing_Stack_Overflow_for_the_IDE__I.pdf
73,Seyed_Mehdi_Nasehi__Jonathan_Sillito__Frank_Maurer_and_Chris_Burns__2012__What_Makes_a_Good_Code_Exa,2012/Seyed_Mehdi_Nasehi__Jonathan_Sillito__Frank_Maurer_and_Chris_Burns__2012__What_Makes_a_Good_Code_Exa.pdf
74,Leif_Singer__Fernando_Figueira_Filho__Brendan_Cleary__Christoph_Treude__Margaret_Anne_Storey__and_Ku,2012/Leif_Singer__Fernando_Figueira_Filho__Brendan_Cleary__Christoph_Treude__Margaret_Anne_Storey__and_Ku.pdf
75,Christoph_Treude__Fernando_Figueira_Filho__Brendan_Cleary__and_Margaret_Anne_Storey__2012__Programmi,2012/Christoph_Treude__Fernando_Figueira_Filho__Brendan_Cleary__and_Margaret_Anne_Storey__2012__Programmi.pdf
76,Bogdan_Vasilescu__Andrea_Capiluppi_and_Alexander_Serebrenik__2012__Gender__representation_and_online,2012/Bogdan_Vasilescu__Andrea_Capiluppi_and_Alexander_Serebrenik__2012__Gender__representation_and_online.pdf
77,Jakob_Vo___2012__Linking_Folksonomies_to_Knowledge_Organization_Systems__In_6th_Conference_on_Metada,2012/Jakob_Vo___2012__Linking_Folksonomies_to_Knowledge_Organization_Systems__In_6th_Conference_on_Metada.pdf
78,Alexey_Zagalsky__Ohad_Barzilay__and_Amiram_Yehudai__2012__Example_overflow__Using_social_media_for_c,2012/Alexey_Zagalsky__Ohad_Barzilay__and_Amiram_Yehudai__2012__Example_overflow__Using_social_media_for_c.pdf
79,Yla_Tausczik_and_James_Pennebaker__2011__Predicting_the_Perceived_Quality_of_Online_Mathematics_Cont,2011/Yla_Tausczik_and_James_Pennebaker__2011__Predicting_the_Perceived_Quality_of_Online_Mathematics_Cont.pdf
80,Zainab_Zolaktaf__Fatemeh_Riahi__Mahdi_Shafiei__Evangelos_Milios__2011__Modeling_Community_Question_A,2011/Zainab_Zolaktaf__Fatemeh_Riahi__Mahdi_Shafiei__Evangelos_Milios__2011__Modeling_Community_Question_A.pdf
81,Lena_Mamykina__Bella_Manoim__Manas_Mittal__George_Hripcsak__and_Bj_rn_Hartmann__2011__Design_lessons,2011/Lena_Mamykina__Bella_Manoim__Manas_Mittal__George_Hripcsak__and_Bj_rn_Hartmann__2011__Design_lessons.pdf
82,Zainab_Zolaktaf__Fatemeh_Riahi__Mahdi_Sha_ei__and_Evangelos_Milios__Modeling_community_question_answ,2011/Zainab_Zolaktaf__Fatemeh_Riahi__Mahdi_Sha_ei__and_Evangelos_Milios__Modeling_community_question_answ.pdf
83,Matthew_J__H__Rattigan_and_David_Jensen__2010__Leveraging_D_Separation_for_Relational_Data_Sets__In_,2010/Matthew_J__H__Rattigan_and_David_Jensen__2010__Leveraging_D_Separation_for_Relational_Data_Sets__In_.pdf
84,Erik_Wilde_Feeds_as_Query_Result_Serializations_In_arXiv_0911__2193__,2009/Erik_Wilde_Feeds_as_Query_Result_Serializations_In_arXiv_0911__2193__.pdf
